Tesla,Close
20:28 - 20:29,87.492
20:29 - 20:30,87.196
20:30 - 20:31,87.051
20:31 - 20:32,87.002
20:32 - 20:33,86.676
20:33 - 20:34,86.63
20:34 - 20:35,86.698
20:35 - 20:36,86.4
20:36 - 20:37,86.498
20:37 - 20:38,86.4
20:38 - 20:39,85.878
20:39 - 20:40,85.605
20:40 - 20:41,85.507
20:41 - 20:42,86.392
20:42 - 20:43,86.204
20:43 - 20:44,86.598
20:44 - 20:45,86.678
20:45 - 20:46,86.07
20:46 - 20:47,86.438
20:47 - 20:48,86.68
20:48 - 20:49,86.44
20:49 - 20:50,85.858
20:50 - 20:51,85.093
20:51 - 20:52,84.683
20:52 - 20:53,84.574
20:53 - 20:54,84.377
20:54 - 20:55,85.394
20:55 - 20:56,85.364
20:56 - 20:57,85.549
20:57 - 20:58,85.887
20:58 - 20:59,85.777
20:59 - 21:00,85.528
20MAR2020_00:00:00.000000,
14:30 - 14:31,88.899
14:31 - 14:32,89.098
14:32 - 14:33,89.547
14:33 - 14:34,88.238
14:34 - 14:35,87.814
14:35 - 14:36,89.361
14:36 - 14:37,89.714
14:37 - 14:38,89.241
14:38 - 14:39,89.338
14:39 - 14:40,89.14
14:40 - 14:41,87.87
14:41 - 14:42,87.078
14:42 - 14:43,86.91
14:43 - 14:44,87.364
14:44 - 14:45,86.134
14:45 - 14:46,85.744
14:46 - 14:47,86.526
14:47 - 14:48,86.798
14:48 - 14:49,87.038
14:49 - 14:50,85.8
14:50 - 14:51,85.167
14:51 - 14:52,85.526
14:52 - 14:53,86.338
14:53 - 14:54,87.005
14:54 - 14:55,86.596
14:55 - 14:56,86.871
14:56 - 14:57,86.404
14:57 - 14:58,86.229
14:58 - 14:59,86.676
14:59 - 15:00,86.2
15:00 - 15:01,87.552
15:01 - 15:02,87.53
15:02 - 15:03,87.19
15:03 - 15:04,87.367
15:04 - 15:05,87.639
15:05 - 15:06,87.439
15:06 - 15:07,87.302
15:07 - 15:08,87.505
15:08 - 15:09,87.424
15:09 - 15:10,87.65
15:10 - 15:11,88.596
15:11 - 15:12,88.706
15:12 - 15:13,88.842
15:13 - 15:14,88.9
15:14 - 15:15,88.789
15:15 - 15:16,89.2
15:16 - 15:17,89.542
15:17 - 15:18,88.398
15:18 - 15:19,88.182
15:19 - 15:20,88.317
15:20 - 15:21,88.589
15:21 - 15:22,89.098
15:22 - 15:23,89.402
15:23 - 15:24,89.42
15:24 - 15:25,89.244
15:25 - 15:26,89.351
15:26 - 15:27,89.6
15:27 - 15:28,89.613
15:28 - 15:29,89.724
15:29 - 15:30,89.508
15:30 - 15:31,89.783
15:31 - 15:32,89.893
15:32 - 15:33,91.202
15:33 - 15:34,91.556
15:34 - 15:35,91.524
15:35 - 15:36,91.083
15:36 - 15:37,91.278
15:37 - 15:38,91.933
15:38 - 15:39,92.125
15:39 - 15:40,93.27
15:40 - 15:41,92.728
15:41 - 15:42,92.428
15:42 - 15:43,92.698
15:43 - 15:44,92.866
15:44 - 15:45,92.571
15:45 - 15:46,91.684
15:46 - 15:47,91.298
15:47 - 15:48,92.333
15:48 - 15:49,92.313
15:49 - 15:50,91.95
15:50 - 15:51,91.692
15:51 - 15:52,91.74
15:52 - 15:53,91.762
15:53 - 15:54,92.27
15:54 - 15:55,93.214
15:55 - 15:56,93.604
15:56 - 15:57,94.124
15:57 - 15:58,94.453
15:58 - 15:59,94.235
15:59 - 16:00,94.579
16:00 - 16:01,94.662
16:01 - 16:02,94.006
16:02 - 16:03,94.294
16:03 - 16:04,93.46
16:04 - 16:05,92.93
16:05 - 16:06,93
16:06 - 16:07,93.194
16:07 - 16:08,92.629
16:08 - 16:09,93.396
16:09 - 16:10,93.921
16:10 - 16:11,94.132
16:11 - 16:12,94.398
16:12 - 16:13,93.464
16:13 - 16:14,93.368
16:14 - 16:15,93.2
16:15 - 16:16,92.802
16:16 - 16:17,92.242
16:17 - 16:18,91.951
16:18 - 16:19,92.655
16:19 - 16:20,92.465
16:20 - 16:21,92.016
16:21 - 16:22,90.446
16:22 - 16:23,91.466
16:23 - 16:24,90.506
16:24 - 16:25,89.837
16:25 - 16:26,89.252
16:26 - 16:27,89.891
16:27 - 16:28,91.132
16:28 - 16:29,91.958
16:29 - 16:30,91.049
16:30 - 16:31,89.761
16:31 - 16:32,90.095
16:32 - 16:33,91.307
16:33 - 16:34,91.332
16:34 - 16:35,91.246
16:35 - 16:36,91.234
16:36 - 16:37,91.75
16:37 - 16:38,92.349
16:38 - 16:39,92.396
16:39 - 16:40,91.696
16:40 - 16:41,91.918
16:41 - 16:42,92.255
16:42 - 16:43,91.798
16:43 - 16:44,91.677
16:44 - 16:45,91.34
16:45 - 16:46,90.612
16:46 - 16:47,90.418
16:47 - 16:48,90.504
16:48 - 16:49,91.019
16:49 - 16:50,90.961
16:50 - 16:51,91
16:51 - 16:52,90.65
16:52 - 16:53,90.39
16:53 - 16:54,89.802
16:54 - 16:55,90.35
16:55 - 16:56,90.831
16:56 - 16:57,90.868
16:57 - 16:58,90.909
16:58 - 16:59,90.649
16:59 - 17:00,90.849
17:00 - 17:01,90.937
17:01 - 17:02,90.896
17:02 - 17:03,90.541
17:03 - 17:04,90.626
17:04 - 17:05,90.052
17:05 - 17:06,89.627
17:06 - 17:07,89.2
17:07 - 17:08,88.824
17:08 - 17:09,87.943
17:09 - 17:10,87.275
17:10 - 17:11,89.059
17:11 - 17:12,88.811
17:12 - 17:13,88.852
17:13 - 17:14,89.478
17:14 - 17:15,89.264
17:15 - 17:16,88.65
17:16 - 17:17,88.09
17:17 - 17:18,87.706
17:18 - 17:19,87.796
17:19 - 17:20,87.898
17:20 - 17:21,87.43
17:21 - 17:22,87.42
17:22 - 17:23,87.056
17:23 - 17:24,87.556
17:24 - 17:25,87.575
17:25 - 17:26,87.331
17:26 - 17:27,87.01
17:27 - 17:28,87.65
17:28 - 17:29,86.972
17:29 - 17:30,87.619
17:30 - 17:31,88.002
17:31 - 17:32,89.154
17:32 - 17:33,88.704
17:33 - 17:34,89.003
17:34 - 17:35,89.524
17:35 - 17:36,89.039
17:36 - 17:37,88.846
17:37 - 17:38,88.498
17:38 - 17:39,87.941
17:39 - 17:40,88.458
17:40 - 17:41,88.296
17:41 - 17:42,88.079
17:42 - 17:43,88.5
17:43 - 17:44,88.789
17:44 - 17:45,88.754
17:45 - 17:46,89
17:46 - 17:47,89.288
17:47 - 17:48,89.6
17:48 - 17:49,89.252
17:49 - 17:50,89.629
17:50 - 17:51,89.869
17:51 - 17:52,89.702
17:52 - 17:53,90.365
17:53 - 17:54,90.385
17:54 - 17:55,89.612
17:55 - 17:56,89.947
17:56 - 17:57,90.051
17:57 - 17:58,89.748
17:58 - 17:59,89.154
17:59 - 18:00,89.232
18:00 - 18:01,89.128
18:01 - 18:02,89.442
18:02 - 18:03,89.832
18:03 - 18:04,89.714
18:04 - 18:05,89.412
18:05 - 18:06,89.604
18:06 - 18:07,89.402
18:07 - 18:08,89.7
18:08 - 18:09,89.89
18:09 - 18:10,89.8
18:10 - 18:11,89.722
18:11 - 18:12,89.762
18:12 - 18:13,89.501
18:13 - 18:14,89.412
18:14 - 18:15,89.144
18:15 - 18:16,88.63
18:16 - 18:17,88.93
18:17 - 18:18,89.2
18:18 - 18:19,88.88
18:19 - 18:20,88.732
18:20 - 18:21,88.768
18:21 - 18:22,88.828
18:22 - 18:23,88.652
18:23 - 18:24,88.26
18:24 - 18:25,87.891
18:25 - 18:26,87.719
18:26 - 18:27,87.72
18:27 - 18:28,88.35
18:28 - 18:29,88.069
18:29 - 18:30,87.928
18:30 - 18:31,88.222
18:31 - 18:32,88.188
18:32 - 18:33,88.151
18:33 - 18:34,87.825
18:34 - 18:35,88.144
18:35 - 18:36,87.998
18:36 - 18:37,87.478
18:37 - 18:38,87.831
18:38 - 18:39,88.105
18:39 - 18:40,88.24
18:40 - 18:41,88.055
18:41 - 18:42,88.088
18:42 - 18:43,88.334
18:43 - 18:44,88.162
18:44 - 18:45,88.12
18:45 - 18:46,88.321
18:46 - 18:47,88.296
18:47 - 18:48,87.947
18:48 - 18:49,87.85
18:49 - 18:50,87.92
18:50 - 18:51,88.126
18:51 - 18:52,88
18:52 - 18:53,87.944
18:53 - 18:54,87.85
18:54 - 18:55,87.729
18:55 - 18:56,87.84
18:56 - 18:57,88.037
18:57 - 18:58,87.878
18:58 - 18:59,87.868
18:59 - 19:00,88.32
19:00 - 19:01,88.177
19:01 - 19:02,88.142
19:02 - 19:03,87.866
19:03 - 19:04,87.645
19:04 - 19:05,87.59
19:05 - 19:06,88
19:06 - 19:07,87.945
19:07 - 19:08,87.699
19:08 - 19:09,87.717
19:09 - 19:10,87.8
19:10 - 19:11,87.408
19:11 - 19:12,87.23
19:12 - 19:13,87.348
19:13 - 19:14,87.204
19:14 - 19:15,87.21
19:15 - 19:16,86.97
19:16 - 19:17,86.94
19:17 - 19:18,86.849
19:18 - 19:19,86.854
19:19 - 19:20,87.118
19:20 - 19:21,87.318
19:21 - 19:22,87.289
19:22 - 19:23,87.024
19:23 - 19:24,86.836
19:24 - 19:25,86.749
19:25 - 19:26,86.61
19:26 - 19:27,86.6
19:27 - 19:28,86.526
19:28 - 19:29,86.546
19:29 - 19:30,86.512
19:30 - 19:31,86.884
19:31 - 19:32,86.667
19:32 - 19:33,86.458
19:33 - 19:34,86.41
19:34 - 19:35,86.052
19:35 - 19:36,86.08
19:36 - 19:37,86.116
19:37 - 19:38,85.915
19:38 - 19:39,85.745
19:39 - 19:40,85.856
19:40 - 19:41,85.7
19:41 - 19:42,85.686
19:42 - 19:43,85.84
19:43 - 19:44,86.036
19:44 - 19:45,86.544
19:45 - 19:46,87.098
19:46 - 19:47,87.195
19:47 - 19:48,86.798
19:48 - 19:49,86.721
19:49 - 19:50,87.089
19:50 - 19:51,87.234
19:51 - 19:52,87.164
19:52 - 19:53,86.914
19:53 - 19:54,86.268
19:54 - 19:55,86.058
19:55 - 19:56,85.654
19:56 - 19:57,85.616
19:57 - 19:58,85.52
19:58 - 19:59,85.654
19:59 - 20:00,86.014
20:00 - 20:01,85.794
20:01 - 20:02,86.092
20:02 - 20:03,86.2
20:03 - 20:04,85.956
20:04 - 20:05,85.848
20:05 - 20:06,86.094
20:06 - 20:07,86.004
20:07 - 20:08,85.659
20:08 - 20:09,86.12
20:09 - 20:10,85.786
20:10 - 20:11,86.056
20:11 - 20:12,85.955
20:12 - 20:13,85.989
20:13 - 20:14,85.89
20:14 - 20:15,85.978
20:15 - 20:16,85.722
20:16 - 20:17,85.574
20:17 - 20:18,85.465
20:18 - 20:19,85.41
20:19 - 20:20,85.6
20:20 - 20:21,85.793
20:21 - 20:22,85.87
20:22 - 20:23,85.97
20:23 - 20:24,86.208
20:24 - 20:25,86.45
20:25 - 20:26,86.834
20:26 - 20:27,87.057
20:27 - 20:28,86.696
20:28 - 20:29,86.98
20:29 - 20:30,87.48
20:30 - 20:31,87.852
20:31 - 20:32,87.6
20:32 - 20:33,87.646
20:33 - 20:34,87.924
20:34 - 20:35,88.534
20:35 - 20:36,87.519
20:36 - 20:37,87.502
20:37 - 20:38,87.217
20:38 - 20:39,87.417
20:39 - 20:40,87.786
20:40 - 20:41,87.42
20:41 - 20:42,87.828
20:42 - 20:43,87.868
20:43 - 20:44,87.558
20:44 - 20:45,87.718
20:45 - 20:46,87.75
20:46 - 20:47,87.77
20:47 - 20:48,87.906
20:48 - 20:49,87.766
20:49 - 20:50,87.114
20:50 - 20:51,87.002
20:51 - 20:52,87.308
20:52 - 20:53,87.138
20:53 - 20:54,86.544
20:54 - 20:55,86.198
20:55 - 20:56,85.87
20:56 - 20:57,85.891
20:57 - 20:58,85.798
20:58 - 20:59,85.796
20:59 - 21:00,85.506
23MAR2020_00:00:00.000000,
14:30 - 14:31,86.002
14:31 - 14:32,84.398
14:32 - 14:33,86.24
14:33 - 14:34,88.196
14:34 - 14:35,86.738
14:35 - 14:36,86.78
14:36 - 14:37,86.731
14:37 - 14:38,85.922
14:38 - 14:39,84.472
14:39 - 14:40,83.198
14:40 - 14:41,83.594
14:41 - 14:42,83.134
14:42 - 14:43,83.654
14:43 - 14:44,84.712
14:44 - 14:45,84.532
14:45 - 14:46,83.678
14:46 - 14:47,84.108
14:47 - 14:48,84.325
14:48 - 14:49,84.71
14:49 - 14:50,83.829
14:50 - 14:51,83.758
14:51 - 14:52,84.585
14:52 - 14:53,85.614
14:53 - 14:54,84.938
14:54 - 14:55,85.105
14:55 - 14:56,85.758
14:56 - 14:57,86.475
14:57 - 14:58,86.324
14:58 - 14:59,85.951
14:59 - 15:00,86.321
15:00 - 15:01,85.793
15:01 - 15:02,84.954
15:02 - 15:03,85.06
15:03 - 15:04,84.676
15:04 - 15:05,84.202
15:05 - 15:06,84.986
15:06 - 15:07,85.01
15:07 - 15:08,85.276
15:08 - 15:09,84.976
15:09 - 15:10,85.152
15:10 - 15:11,85.217
15:11 - 15:12,85.992
15:12 - 15:13,87.05
15:13 - 15:14,86.433
15:14 - 15:15,86.348
15:15 - 15:16,86.364
15:16 - 15:17,86.572
15:17 - 15:18,85.598
15:18 - 15:19,85.044
15:19 - 15:20,85.061
15:20 - 15:21,85.455
15:21 - 15:22,85.166
15:22 - 15:23,85.932
15:23 - 15:24,86.02
15:24 - 15:25,85.975
15:25 - 15:26,86.034
15:26 - 15:27,85.348
15:27 - 15:28,85.869
15:28 - 15:29,86.6
15:29 - 15:30,86.082
15:30 - 15:31,85.87
15:31 - 15:32,86.216
15:32 - 15:33,86.512
15:33 - 15:34,86.279
15:34 - 15:35,86.2
15:35 - 15:36,86.169
15:36 - 15:37,85.403
15:37 - 15:38,84.993
15:38 - 15:39,85.446
15:39 - 15:40,85.614
15:40 - 15:41,85.933
15:41 - 15:42,85.481
15:42 - 15:43,85.996
15:43 - 15:44,86.03
15:44 - 15:45,85.811
15:45 - 15:46,85.501
15:46 - 15:47,85.2
15:47 - 15:48,85.273
15:48 - 15:49,85.376
15:49 - 15:50,85.291
15:50 - 15:51,85.41
15:51 - 15:52,85.265
15:52 - 15:53,85.229
15:53 - 15:54,85.044
15:54 - 15:55,84.842
15:55 - 15:56,84.898
15:56 - 15:57,84.8
15:57 - 15:58,84.835
15:58 - 15:59,84.56
15:59 - 16:00,84.834
16:00 - 16:01,84.997
16:01 - 16:02,84.876
16:02 - 16:03,84.664
16:03 - 16:04,84.872
16:04 - 16:05,85.132
16:05 - 16:06,84.752
16:06 - 16:07,84.434
16:07 - 16:08,84.209
16:08 - 16:09,84.267
16:09 - 16:10,84.433
16:10 - 16:11,84.4
16:11 - 16:12,83.722
16:12 - 16:13,83.73
16:13 - 16:14,83.196
16:14 - 16:15,83.248
16:15 - 16:16,83.3
16:16 - 16:17,83.696
16:17 - 16:18,83.656
16:18 - 16:19,83.394
16:19 - 16:20,83.38
16:20 - 16:21,83.298
16:21 - 16:22,83.086
16:22 - 16:23,83.288
16:23 - 16:24,83.194
16:24 - 16:25,83.035
16:25 - 16:26,82.7
16:26 - 16:27,82.474
16:27 - 16:28,82.536
16:28 - 16:29,82.49
16:29 - 16:30,82.344
16:30 - 16:31,82.641
16:31 - 16:32,82.997
16:32 - 16:33,83.377
16:33 - 16:34,83.43
16:34 - 16:35,83.153
16:35 - 16:36,82.902
16:36 - 16:37,83.368
16:37 - 16:38,83.95
16:38 - 16:39,83.659
16:39 - 16:40,83.417
16:40 - 16:41,83.514
16:41 - 16:42,83.425
16:42 - 16:43,83.705
16:43 - 16:44,83.588
16:44 - 16:45,83.676
16:45 - 16:46,83.772
16:46 - 16:47,84.221
16:47 - 16:48,84.66
16:48 - 16:49,84.333
16:49 - 16:50,84.46
16:50 - 16:51,84.496
16:51 - 16:52,84.826
16:52 - 16:53,84.651
16:53 - 16:54,85.309
16:54 - 16:55,84.742
16:55 - 16:56,84.523
16:56 - 16:57,84.236
16:57 - 16:58,84.2
16:58 - 16:59,84.6
16:59 - 17:00,84.602
17:00 - 17:01,84.65
17:01 - 17:02,84.928
17:02 - 17:03,84.88
17:03 - 17:04,84.842
17:04 - 17:05,84.6
17:05 - 17:06,84.46
17:06 - 17:07,84
17:07 - 17:08,84.136
17:08 - 17:09,84.226
17:09 - 17:10,83.826
17:10 - 17:11,83.881
17:11 - 17:12,84.054
17:12 - 17:13,83.8
17:13 - 17:14,84
17:14 - 17:15,84.369
17:15 - 17:16,84.693
17:16 - 17:17,84.657
17:17 - 17:18,84.484
17:18 - 17:19,85.318
17:19 - 17:20,84.946
17:20 - 17:21,84.983
17:21 - 17:22,85.2
17:22 - 17:23,85.368
17:23 - 17:24,85.182
17:24 - 17:25,85.022
17:25 - 17:26,85.076
17:26 - 17:27,85.077
17:27 - 17:28,85.08
17:28 - 17:29,84.738
17:29 - 17:30,84.808
17:30 - 17:31,84.165
17:31 - 17:32,84.564
17:32 - 17:33,84.758
17:33 - 17:34,84.903
17:34 - 17:35,85.301
17:35 - 17:36,84.938
17:36 - 17:37,85.241
17:37 - 17:38,85.415
17:38 - 17:39,85.661
17:39 - 17:40,85.8
17:40 - 17:41,85.906
17:41 - 17:42,85.954
17:42 - 17:43,86.202
17:43 - 17:44,86.398
17:44 - 17:45,86.697
17:45 - 17:46,86.742
17:46 - 17:47,86.585
17:47 - 17:48,86.528
17:48 - 17:49,86.908
17:49 - 17:50,86.857
17:50 - 17:51,86.47
17:51 - 17:52,86.307
17:52 - 17:53,85.943
17:53 - 17:54,85.895
17:54 - 17:55,86.2
17:55 - 17:56,86.391
17:56 - 17:57,86.754
17:57 - 17:58,86.8
17:58 - 17:59,87.176
17:59 - 18:00,86.837
18:00 - 18:01,86.7
18:01 - 18:02,86.272
18:02 - 18:03,86.407
18:03 - 18:04,86.469
18:04 - 18:05,86.127
18:05 - 18:06,86.138
18:06 - 18:07,86.466
18:07 - 18:08,86.694
18:08 - 18:09,86.4
18:09 - 18:10,86.455
18:10 - 18:11,86.68
18:11 - 18:12,86.908
18:12 - 18:13,87.598
18:13 - 18:14,87.942
18:14 - 18:15,87.838
18:15 - 18:16,88
18:16 - 18:17,87.846
18:17 - 18:18,87.39
18:18 - 18:19,87.383
18:19 - 18:20,87.372
18:20 - 18:21,87.234
18:21 - 18:22,87.69
18:22 - 18:23,87.335
18:23 - 18:24,86.979
18:24 - 18:25,87.308
18:25 - 18:26,86.79
18:26 - 18:27,86.764
18:27 - 18:28,86.892
18:28 - 18:29,87.1
18:29 - 18:30,86.44
18:30 - 18:31,86.418
18:31 - 18:32,86.088
18:32 - 18:33,86.282
18:33 - 18:34,85.83
18:34 - 18:35,86.3
18:35 - 18:36,86.398
18:36 - 18:37,85.926
18:37 - 18:38,85.785
18:38 - 18:39,85.529
18:39 - 18:40,85.722
18:40 - 18:41,86.078
18:41 - 18:42,86.067
18:42 - 18:43,86.118
18:43 - 18:44,85.602
18:44 - 18:45,85.56
18:45 - 18:46,85.786
18:46 - 18:47,85.67
18:47 - 18:48,85.908
18:48 - 18:49,86.684
18:49 - 18:50,87
18:50 - 18:51,86.562
18:51 - 18:52,86.491
18:52 - 18:53,86.51
18:53 - 18:54,85.834
18:54 - 18:55,86
18:55 - 18:56,85.543
18:56 - 18:57,85.468
18:57 - 18:58,85.468
18:58 - 18:59,85.65
18:59 - 19:00,85.526
19:00 - 19:01,85.379
19:01 - 19:02,85.202
19:02 - 19:03,84.951
19:03 - 19:04,84.924
19:04 - 19:05,85.533
19:05 - 19:06,85.734
19:06 - 19:07,85.99
19:07 - 19:08,85.679
19:08 - 19:09,85.618
19:09 - 19:10,85.092
19:10 - 19:11,85.5
19:11 - 19:12,85.399
19:12 - 19:13,85.5
19:13 - 19:14,85.504
19:14 - 19:15,85.6
19:15 - 19:16,85.914
19:16 - 19:17,85.902
19:17 - 19:18,85.818
19:18 - 19:19,85.847
19:19 - 19:20,85.35
19:20 - 19:21,85.225
19:21 - 19:22,84.874
19:22 - 19:23,84.782
19:23 - 19:24,85.118
19:24 - 19:25,85.202
19:25 - 19:26,85.03
19:26 - 19:27,85.055
19:27 - 19:28,85.767
19:28 - 19:29,86.2
19:29 - 19:30,85.782
19:30 - 19:31,85.675
19:31 - 19:32,85.3
19:32 - 19:33,85.48
19:33 - 19:34,85.616
19:34 - 19:35,85.639
19:35 - 19:36,85.51
19:36 - 19:37,85.446
19:37 - 19:38,85.88
19:38 - 19:39,85.706
19:39 - 19:40,85.762
19:40 - 19:41,85.834
19:41 - 19:42,85.642
19:42 - 19:43,85.817
19:43 - 19:44,86.098
19:44 - 19:45,85.804
19:45 - 19:46,85.636
19:46 - 19:47,85.644
19:47 - 19:48,85.722
19:48 - 19:49,85.983
19:49 - 19:50,86.68
19:50 - 19:51,86.182
19:51 - 19:52,86.028
19:52 - 19:53,85.765
19:53 - 19:54,85.67
19:54 - 19:55,85.682
19:55 - 19:56,85.795
19:56 - 19:57,85.813
19:57 - 19:58,85.535
19:58 - 19:59,85.65
19:59 - 20:00,85.422
20:00 - 20:01,85.457
20:01 - 20:02,85.7
20:02 - 20:03,86.041
20:03 - 20:04,86.306
20:04 - 20:05,86.446
20:05 - 20:06,86.096
20:06 - 20:07,86.234
20:07 - 20:08,86.2
20:08 - 20:09,86.122
20:09 - 20:10,85.983
20:10 - 20:11,85.953
20:11 - 20:12,85.762
20:12 - 20:13,85.768
20:13 - 20:14,85.596
20:14 - 20:15,86.075
20:15 - 20:16,85.999
20:16 - 20:17,85.747
20:17 - 20:18,85.816
20:18 - 20:19,85.82
20:19 - 20:20,85.934
20:20 - 20:21,85.704
20:21 - 20:22,85.603
20:22 - 20:23,85.209
20:23 - 20:24,85.453
20:24 - 20:25,85.259
20:25 - 20:26,85.12
20:26 - 20:27,85.2
20:27 - 20:28,85.334
20:28 - 20:29,85.592
20:29 - 20:30,85.407
20:30 - 20:31,85.246
20:31 - 20:32,85.258
20:32 - 20:33,85.1
20:33 - 20:34,84.967
20:34 - 20:35,84.694
20:35 - 20:36,84.834
20:36 - 20:37,85.4
20:37 - 20:38,85.838
20:38 - 20:39,86.031
20:39 - 20:40,85.68
20:40 - 20:41,85.628
20:41 - 20:42,86.031
20:42 - 20:43,85.798
20:43 - 20:44,85.895
20:44 - 20:45,86.052
20:45 - 20:46,86.07
20:46 - 20:47,86.348
20:47 - 20:48,86.398
20:48 - 20:49,86.33
20:49 - 20:50,85.874
20:50 - 20:51,86.194
20:51 - 20:52,86.837
20:52 - 20:53,86.894
20:53 - 20:54,86.65
20:54 - 20:55,86.903
20:55 - 20:56,86.998
20:56 - 20:57,86.771
20:57 - 20:58,86.808
20:58 - 20:59,86.8
20:59 - 21:00,86.858
24MAR2020_00:00:00.000000,
14:30 - 14:31,96.134
14:31 - 14:32,98
14:32 - 14:33,97.553
14:33 - 14:34,97.032
14:34 - 14:35,96.014
14:35 - 14:36,96.598
14:36 - 14:37,96.569
14:37 - 14:38,95.75
14:38 - 14:39,95.318
14:39 - 14:40,96.496
14:40 - 14:41,96.055
14:41 - 14:42,95.526
14:42 - 14:43,94.986
14:43 - 14:44,95.203
14:44 - 14:45,95.41
14:45 - 14:46,95.5
14:46 - 14:47,95.324
14:47 - 14:48,95.9
14:48 - 14:49,95.902
14:49 - 14:50,95.822
14:50 - 14:51,96
14:51 - 14:52,96.174
14:52 - 14:53,96.385
14:53 - 14:54,96.799
14:54 - 14:55,96.678
14:55 - 14:56,96.341
14:56 - 14:57,96.186
14:57 - 14:58,96.169
14:58 - 14:59,96.126
14:59 - 15:00,96.862
15:00 - 15:01,96.808
15:01 - 15:02,97.25
15:02 - 15:03,97.134
15:03 - 15:04,96.895
15:04 - 15:05,96.679
15:05 - 15:06,97.03
15:06 - 15:07,97.566
15:07 - 15:08,97.6
15:08 - 15:09,97.874
15:09 - 15:10,98.163
15:10 - 15:11,98.058
15:11 - 15:12,98.584
15:12 - 15:13,98.355
15:13 - 15:14,98.66
15:14 - 15:15,98.6
15:15 - 15:16,99.302
15:16 - 15:17,99.465
15:17 - 15:18,99.425
15:18 - 15:19,99.809
15:19 - 15:20,100.835
15:20 - 15:21,100.352
15:21 - 15:22,100.372
15:22 - 15:23,100.814
15:23 - 15:24,100.998
15:24 - 15:25,102
15:25 - 15:26,101.976
15:26 - 15:27,101.604
15:27 - 15:28,101.432
15:28 - 15:29,100.31
15:29 - 15:30,100.85
15:30 - 15:31,100.286
15:31 - 15:32,99.954
15:32 - 15:33,100.052
15:33 - 15:34,100.822
15:34 - 15:35,100.71
15:35 - 15:36,100.068
15:36 - 15:37,100.591
15:37 - 15:38,100.271
15:38 - 15:39,100.462
15:39 - 15:40,100.94
15:40 - 15:41,101.034
15:41 - 15:42,100.8
15:42 - 15:43,100.834
15:43 - 15:44,100.372
15:44 - 15:45,100.124
15:45 - 15:46,100.157
15:46 - 15:47,99.25
15:47 - 15:48,98.71
15:48 - 15:49,99.489
15:49 - 15:50,99
15:50 - 15:51,99.268
15:51 - 15:52,99.185
15:52 - 15:53,99.27
15:53 - 15:54,99.583
15:54 - 15:55,99.913
15:55 - 15:56,99.802
15:56 - 15:57,99.848
15:57 - 15:58,99.29
15:58 - 15:59,99.058
15:59 - 16:00,98.998
16:00 - 16:01,99.155
16:01 - 16:02,99.402
16:02 - 16:03,99.2
16:03 - 16:04,99.107
16:04 - 16:05,98.847
16:05 - 16:06,98.298
16:06 - 16:07,98.148
16:07 - 16:08,98.2
16:08 - 16:09,98.706
16:09 - 16:10,98.708
16:10 - 16:11,98.712
16:11 - 16:12,98.645
16:12 - 16:13,98.21
16:13 - 16:14,98.294
16:14 - 16:15,99.15
16:15 - 16:16,99.179
16:16 - 16:17,99.551
16:17 - 16:18,99.34
16:18 - 16:19,99.477
16:19 - 16:20,99.341
16:20 - 16:21,99.545
16:21 - 16:22,100.301
16:22 - 16:23,100.279
16:23 - 16:24,100
16:24 - 16:25,99.835
16:25 - 16:26,100.251
16:26 - 16:27,100.103
16:27 - 16:28,100.196
16:28 - 16:29,100.513
16:29 - 16:30,100.736
16:30 - 16:31,100.404
16:31 - 16:32,100.112
16:32 - 16:33,99.678
16:33 - 16:34,99.898
16:34 - 16:35,100.25
16:35 - 16:36,100.396
16:36 - 16:37,100.208
16:37 - 16:38,100.636
16:38 - 16:39,100.5
16:39 - 16:40,101.167
16:40 - 16:41,101.2
16:41 - 16:42,101.098
16:42 - 16:43,100.824
16:43 - 16:44,100.66
16:44 - 16:45,100.752
16:45 - 16:46,100.709
16:46 - 16:47,100.607
16:47 - 16:48,100.446
16:48 - 16:49,100.3
16:49 - 16:50,100.3
16:50 - 16:51,100.292
16:51 - 16:52,100.698
16:52 - 16:53,100.654
16:53 - 16:54,100.592
16:54 - 16:55,100.43
16:55 - 16:56,100.849
16:56 - 16:57,101.169
16:57 - 16:58,100.849
16:58 - 16:59,100.898
16:59 - 17:00,101.335
17:00 - 17:01,101.722
17:01 - 17:02,102.342
17:02 - 17:03,101.93
17:03 - 17:04,101.894
17:04 - 17:05,101.866
17:05 - 17:06,101.747
17:06 - 17:07,101.253
17:07 - 17:08,101.272
17:08 - 17:09,101.502
17:09 - 17:10,101.6
17:10 - 17:11,101.593
17:11 - 17:12,101.436
17:12 - 17:13,101.118
17:13 - 17:14,101.317
17:14 - 17:15,101.098
17:15 - 17:16,101.21
17:16 - 17:17,101.334
17:17 - 17:18,101.308
17:18 - 17:19,101.279
17:19 - 17:20,101.468
17:20 - 17:21,101.962
17:21 - 17:22,101.748
17:22 - 17:23,101.896
17:23 - 17:24,101.919
17:24 - 17:25,101.97
17:25 - 17:26,101.948
17:26 - 17:27,101.764
17:27 - 17:28,102.004
17:28 - 17:29,101.814
17:29 - 17:30,101.836
17:30 - 17:31,101.744
17:31 - 17:32,101.428
17:32 - 17:33,101.488
17:33 - 17:34,101.721
17:34 - 17:35,101.83
