NASDAQ,Close
21:32 - 21:33,7469.62
21:33 - 21:34,7469.62
21:34 - 21:35,7469.62
21:35 - 21:36,7469.62
21:36 - 21:37,7469.62
21:37 - 21:38,7469.62
21:38 - 21:39,7469.62
21:39 - 21:40,7469.62
21:40 - 21:41,7469.62
21:41 - 21:42,7469.62
21:42 - 21:43,7469.62
21:43 - 21:44,7469.62
21:44 - 21:45,7469.62
26MAR2020_00:00:00.000000,
14:30 - 14:31,7615.28
14:31 - 14:32,7602.7
14:32 - 14:33,7581.12
14:33 - 14:34,7565.64
14:34 - 14:35,7589.75
14:35 - 14:36,7602.18
14:36 - 14:37,7630.59
14:37 - 14:38,7623.83
14:38 - 14:39,7628.78
14:39 - 14:40,7617.57
14:40 - 14:41,7647.68
14:41 - 14:42,7625.89
14:42 - 14:43,7631.61
14:43 - 14:44,7619.47
14:44 - 14:45,7609.58
14:45 - 14:46,7605.7
14:46 - 14:47,7579.82
14:47 - 14:48,7592.75
14:48 - 14:49,7603.43
14:49 - 14:50,7596.53
14:50 - 14:51,7566.17
14:51 - 14:52,7572.4
14:52 - 14:53,7584
14:53 - 14:54,7599.26
14:54 - 14:55,7612.68
14:55 - 14:56,7633.94
14:56 - 14:57,7638.63
14:57 - 14:58,7639.7
14:58 - 14:59,7646.6
14:59 - 15:00,7651.31
15:00 - 15:01,7644.27
15:01 - 15:02,7649.08
15:02 - 15:03,7639.99
15:03 - 15:04,7640.53
15:04 - 15:05,7639.07
15:05 - 15:06,7659.99
15:06 - 15:07,7671.84
15:07 - 15:08,7676.14
15:08 - 15:09,7661.65
15:09 - 15:10,7684.25
15:10 - 15:11,7689.45
15:11 - 15:12,7679.15
15:12 - 15:13,7669.85
15:13 - 15:14,7670.64
15:14 - 15:15,7659.03
15:15 - 15:16,7658.48
15:16 - 15:17,7668.72
15:17 - 15:18,7685.82
15:18 - 15:19,7703.62
15:19 - 15:20,7708.89
15:20 - 15:21,7707.99
15:21 - 15:22,7696.91
15:22 - 15:23,7699
15:23 - 15:24,7689.42
15:24 - 15:25,7694.45
15:25 - 15:26,7695.16
15:26 - 15:27,7692.74
15:27 - 15:28,7686.59
15:28 - 15:29,7685.57
15:29 - 15:30,7681.94
15:30 - 15:31,7693.44
15:31 - 15:32,7694.12
15:32 - 15:33,7714.14
15:33 - 15:34,7720.35
15:34 - 15:35,7729.56
15:35 - 15:36,7719.67
15:36 - 15:37,7694.19
15:37 - 15:38,7698.88
15:38 - 15:39,7700.17
15:39 - 15:40,7684.68
15:40 - 15:41,7674
15:41 - 15:42,7677.89
15:42 - 15:43,7671.29
15:43 - 15:44,7681.04
15:44 - 15:45,7703.09
15:45 - 15:46,7711.2
15:46 - 15:47,7693.79
15:47 - 15:48,7674.68
15:48 - 15:49,7658.41
15:49 - 15:50,7660
15:50 - 15:51,7663.58
15:51 - 15:52,7661.64
15:52 - 15:53,7668.43
15:53 - 15:54,7648.39
15:54 - 15:55,7657.13
15:55 - 15:56,7668.78
15:56 - 15:57,7662.75
15:57 - 15:58,7670.18
15:58 - 15:59,7682.04
15:59 - 16:00,7688.39
16:00 - 16:01,7674.32
16:01 - 16:02,7679.57
16:02 - 16:03,7683.2
16:03 - 16:04,7686.06
16:04 - 16:05,7692.99
16:05 - 16:06,7702.59
16:06 - 16:07,7670.37
16:07 - 16:08,7680.33
16:08 - 16:09,7684.75
16:09 - 16:10,7674.74
16:10 - 16:11,7682.44
16:11 - 16:12,7690.17
16:12 - 16:13,7691.41
16:13 - 16:14,7684.52
16:14 - 16:15,7680.89
16:15 - 16:16,7690.48
16:16 - 16:17,7698.3
16:17 - 16:18,7691.66
16:18 - 16:19,7703.09
16:19 - 16:20,7716.73
16:20 - 16:21,7712.03
16:21 - 16:22,7719.34
16:22 - 16:23,7717.56
16:23 - 16:24,7721.75
16:24 - 16:25,7718.78
16:25 - 16:26,7727.19
16:26 - 16:27,7719.52
16:27 - 16:28,7725.52
16:28 - 16:29,7724.79
16:29 - 16:30,7733.79
16:30 - 16:31,7739.23
16:31 - 16:32,7747.51
16:32 - 16:33,7748.44
16:33 - 16:34,7758.93
16:34 - 16:35,7760.75
16:35 - 16:36,7751
16:36 - 16:37,7746.47
16:37 - 16:38,7759.7
16:38 - 16:39,7758
16:39 - 16:40,7754.42
16:40 - 16:41,7761.25
16:41 - 16:42,7763.13
16:42 - 16:43,7763.66
16:43 - 16:44,7758.07
16:44 - 16:45,7761.52
16:45 - 16:46,7741.03
16:46 - 16:47,7736.55
16:47 - 16:48,7730.76
16:48 - 16:49,7738.85
16:49 - 16:50,7746.77
16:50 - 16:51,7745.17
16:51 - 16:52,7743.73
16:52 - 16:53,7754.3
16:53 - 16:54,7754.61
16:54 - 16:55,7759.3
16:55 - 16:56,7737.91
16:56 - 16:57,7733.87
16:57 - 16:58,7740.66
16:58 - 16:59,7739.82
16:59 - 17:00,7753.55
17:00 - 17:01,7763.4
17:01 - 17:02,7763.59
17:02 - 17:03,7759.57
17:03 - 17:04,7755.48
17:04 - 17:05,7763.08
17:05 - 17:06,7762.17
17:06 - 17:07,7767.95
17:07 - 17:08,7749.41
17:08 - 17:09,7743.08
17:09 - 17:10,7749.43
17:10 - 17:11,7736.99
17:11 - 17:12,7742.85
17:12 - 17:13,7748.61
17:13 - 17:14,7745.64
17:14 - 17:15,7732.94
17:15 - 17:16,7719.12
17:16 - 17:17,7719.73
17:17 - 17:18,7721.48
17:18 - 17:19,7715.31
17:19 - 17:20,7714.56
17:20 - 17:21,7720.1
17:21 - 17:22,7721.64
17:22 - 17:23,7730.71
17:23 - 17:24,7735.41
17:24 - 17:25,7734.09
17:25 - 17:26,7738.1
17:26 - 17:27,7741.3
17:27 - 17:28,7749.37
17:28 - 17:29,7752.73
17:29 - 17:30,7753.79
17:30 - 17:31,7762.02
17:31 - 17:32,7761.21
17:32 - 17:33,7765.31
17:33 - 17:34,7766.59
17:34 - 17:35,7764.73
17:35 - 17:36,7768.71
17:36 - 17:37,7758.75
17:37 - 17:38,7753.02
17:38 - 17:39,7753.28
17:39 - 17:40,7755.64
17:40 - 17:41,7753.56
17:41 - 17:42,7748.05
17:42 - 17:43,7745.51
17:43 - 17:44,7752.18
17:44 - 17:45,7757.53
17:45 - 17:46,7747.95
17:46 - 17:47,7748.82
17:47 - 17:48,7742.44
17:48 - 17:49,7750.57
17:49 - 17:50,7754.58
17:50 - 17:51,7764.46
17:51 - 17:52,7763.74
17:52 - 17:53,7775.81
17:53 - 17:54,7773.93
17:54 - 17:55,7765.49
17:55 - 17:56,7766.38
17:56 - 17:57,7767.61
17:57 - 17:58,7770.33
17:58 - 17:59,7774.16
17:59 - 18:00,7774.24
18:00 - 18:01,7777.46
18:01 - 18:02,7779.38
18:02 - 18:03,7776
18:03 - 18:04,7772.17
18:04 - 18:05,7777.62
18:05 - 18:06,7776.84
18:06 - 18:07,7770.23
18:07 - 18:08,7748.73
18:08 - 18:09,7735.58
18:09 - 18:10,7734.72
18:10 - 18:11,7730.89
18:11 - 18:12,7733.69
18:12 - 18:13,7735.8
18:13 - 18:14,7720.94
18:14 - 18:15,7723.32
18:15 - 18:16,7715.06
18:16 - 18:17,7729.13
18:17 - 18:18,7730.99
18:18 - 18:19,7729.46
18:19 - 18:20,7722.84
18:20 - 18:21,7716.73
18:21 - 18:22,7703.46
18:22 - 18:23,7695.09
18:23 - 18:24,7702.91
18:24 - 18:25,7705.98
18:25 - 18:26,7711.67
18:26 - 18:27,7703.28
18:27 - 18:28,7700.11
18:28 - 18:29,7703.33
18:29 - 18:30,7701.59
18:30 - 18:31,7688.7
18:31 - 18:32,7677.95
18:32 - 18:33,7677.95
18:33 - 18:34,7673.08
18:34 - 18:35,7681.15
18:35 - 18:36,7684.99
18:36 - 18:37,7688.98
18:37 - 18:38,7685.09
18:38 - 18:39,7682.16
18:39 - 18:40,7694
18:40 - 18:41,7706.67
18:41 - 18:42,7702.51
18:42 - 18:43,7709.07
18:43 - 18:44,7714.16
18:44 - 18:45,7719.03
18:45 - 18:46,7709.07
18:46 - 18:47,7704.15
18:47 - 18:48,7708.11
18:48 - 18:49,7714.17
18:49 - 18:50,7725.07
18:50 - 18:51,7724.57
18:51 - 18:52,7725.24
18:52 - 18:53,7734.77
18:53 - 18:54,7736.22
18:54 - 18:55,7730.6
18:55 - 18:56,7726.27
18:56 - 18:57,7713.76
18:57 - 18:58,7716.38
18:58 - 18:59,7717.79
18:59 - 19:00,7719.92
19:00 - 19:01,7724.64
19:01 - 19:02,7732.38
19:02 - 19:03,7743.94
19:03 - 19:04,7747.6
19:04 - 19:05,7750.14
19:05 - 19:06,7747.35
19:06 - 19:07,7732.72
19:07 - 19:08,7725.53
19:08 - 19:09,7717.98
19:09 - 19:10,7725.25
19:10 - 19:11,7735.25
19:11 - 19:12,7720.03
19:12 - 19:13,7708.47
19:13 - 19:14,7718.89
19:14 - 19:15,7717.38
19:15 - 19:16,7716.12
19:16 - 19:17,7713.27
19:17 - 19:18,7718.8
19:18 - 19:19,7728.66
19:19 - 19:20,7725.88
19:20 - 19:21,7727.16
19:21 - 19:22,7736.79
19:22 - 19:23,7740.99
19:23 - 19:24,7735.44
19:24 - 19:25,7737.66
19:25 - 19:26,7742.47
19:26 - 19:27,7753.14
19:27 - 19:28,7754.65
19:28 - 19:29,7752.57
19:29 - 19:30,7746.72
19:30 - 19:31,7755.23
19:31 - 19:32,7765.3
19:32 - 19:33,7771.59
19:33 - 19:34,7779.3
19:34 - 19:35,7775.97
19:35 - 19:36,7768.68
19:36 - 19:37,7767.38
19:37 - 19:38,7780.21
19:38 - 19:39,7786.91
19:39 - 19:40,7778.36
19:40 - 19:41,7775.38
19:41 - 19:42,7777.43
19:42 - 19:43,7774.32
19:43 - 19:44,7774.34
19:44 - 19:45,7759.02
19:45 - 19:46,7762.66
19:46 - 19:47,7769.26
19:47 - 19:48,7775.59
19:48 - 19:49,7772.7
19:49 - 19:50,7766.14
19:50 - 19:51,7778.61
19:51 - 19:52,7775.96
19:52 - 19:53,7781.19
19:53 - 19:54,7777.79
19:54 - 19:55,7772.32
19:55 - 19:56,7757.02
19:56 - 19:57,7771.47
19:57 - 19:58,7781.63
19:58 - 19:59,7783.36
19:59 - 20:00,7778.17
20:00 - 20:01,7770.47
20:01 - 20:02,7772
20:02 - 20:03,7775.72
20:03 - 20:04,7763.27
20:04 - 20:05,7775.07
20:05 - 20:06,7768.23
20:06 - 20:07,7754.84
20:07 - 20:08,7756.77
20:08 - 20:09,7762.29
20:09 - 20:10,7756.12
20:10 - 20:11,7758.37
20:11 - 20:12,7757.28
20:12 - 20:13,7763.01
20:13 - 20:14,7755.9
20:14 - 20:15,7747.11
20:15 - 20:16,7740.96
20:16 - 20:17,7744.21
20:17 - 20:18,7737.82
20:18 - 20:19,7749.63
20:19 - 20:20,7756.46
20:20 - 20:21,7760.06
20:21 - 20:22,7758.33
20:22 - 20:23,7767.02
20:23 - 20:24,7759.71
20:24 - 20:25,7754.18
20:25 - 20:26,7770.01
20:26 - 20:27,7777.98
20:27 - 20:28,7774.71
20:28 - 20:29,7780.08
20:29 - 20:30,7782.47
20:30 - 20:31,7791.65
20:31 - 20:32,7804.1
20:32 - 20:33,7794.04
20:33 - 20:34,7797.23
20:34 - 20:35,7803.91
20:35 - 20:36,7802.1
20:36 - 20:37,7786.56
20:37 - 20:38,7764.68
20:38 - 20:39,7736.91
20:39 - 20:40,7747.53
20:40 - 20:41,7761.61
20:41 - 20:42,7763.36
20:42 - 20:43,7776.48
20:43 - 20:44,7774.72
20:44 - 20:45,7772.07
20:45 - 20:46,7750.54
20:46 - 20:47,7757.44
20:47 - 20:48,7767.02
20:48 - 20:49,7748.08
20:49 - 20:50,7752.52
20:50 - 20:51,7840.81
20:51 - 20:52,7835.51
20:52 - 20:53,7853.74
20:53 - 20:54,7856.29
20:54 - 20:55,7904.72
20:55 - 20:56,7887.96
20:56 - 20:57,7873.02
20:57 - 20:58,7889.49
20:58 - 20:59,7870.54
20:59 - 21:00,7893.29
21:00 - 21:01,7897.13
21:01 - 21:02,7897.13
21:02 - 21:03,7897.13
21:03 - 21:04,7897.13
21:04 - 21:05,7897.13
21:05 - 21:06,7897.13
21:06 - 21:07,7897.13
21:07 - 21:08,7897.13
21:08 - 21:09,7897.13
21:09 - 21:10,7897.13
21:10 - 21:11,7897.13
21:11 - 21:12,7897.13
21:12 - 21:13,7897.13
21:13 - 21:14,7897.13
21:14 - 21:15,7897.13
21:15 - 21:16,7897.13
21:16 - 21:17,7897.13
21:17 - 21:18,7897.13
21:18 - 21:19,7897.13
21:19 - 21:20,7897.13
21:20 - 21:21,7897.13
21:21 - 21:22,7897.13
21:22 - 21:23,7897.13
21:23 - 21:24,7897.13
21:24 - 21:25,7897.13
21:25 - 21:26,7897.13
21:26 - 21:27,7897.13
21:27 - 21:28,7897.13
21:28 - 21:29,7897.13
21:29 - 21:30,7897.13
21:30 - 21:31,7897.13
21:31 - 21:32,7897.13
21:32 - 21:33,7897.13
21:33 - 21:34,7897.13
21:34 - 21:35,7897.13
21:35 - 21:36,7897.13
21:36 - 21:37,7897.13
21:37 - 21:38,7897.13
21:38 - 21:39,7897.13
21:39 - 21:40,7897.13
21:40 - 21:41,7897.13
21:41 - 21:42,7897.13
21:42 - 21:43,7897.13
21:43 - 21:44,7897.13
21:44 - 21:45,7897.13
27MAR2020_00:00:00.000000,
14:30 - 14:31,7686.16
14:31 - 14:32,7674.45
14:32 - 14:33,7670.97
14:33 - 14:34,7689.29
14:34 - 14:35,7678.17
14:35 - 14:36,7687.72
14:36 - 14:37,7704.3
14:37 - 14:38,7695.43
14:38 - 14:39,7688.1
14:39 - 14:40,7666.47
14:40 - 14:41,7645.19
14:41 - 14:42,7634.58
14:42 - 14:43,7614.85
14:43 - 14:44,7605.54
14:44 - 14:45,7619.28
14:45 - 14:46,7623.48
14:46 - 14:47,7616.98
14:47 - 14:48,7599.04
14:48 - 14:49,7612.41
14:49 - 14:50,7616.67
14:50 - 14:51,7636.48
14:51 - 14:52,7635.02
14:52 - 14:53,7644.82
14:53 - 14:54,7627.34
14:54 - 14:55,7622.43
14:55 - 14:56,7636.93
14:56 - 14:57,7639.21
14:57 - 14:58,7640.32
14:58 - 14:59,7659.95
14:59 - 15:00,7652.25
15:00 - 15:01,7641.26
15:01 - 15:02,7636.86
15:02 - 15:03,7650.6
15:03 - 15:04,7646.95
15:04 - 15:05,7647.5
15:05 - 15:06,7656.24
15:06 - 15:07,7655.63
15:07 - 15:08,7657.34
15:08 - 15:09,7665.05
15:09 - 15:10,7667.48
15:10 - 15:11,7671.46
15:11 - 15:12,7665.16
15:12 - 15:13,7652.69
15:13 - 15:14,7652.73
15:14 - 15:15,7657.18
15:15 - 15:16,7654.48
15:16 - 15:17,7639.21
15:17 - 15:18,7633.83
15:18 - 15:19,7626.5
15:19 - 15:20,7629.63
15:20 - 15:21,7617.32
15:21 - 15:22,7627.68
15:22 - 15:23,7639.64
15:23 - 15:24,7629.41
15:24 - 15:25,7628.39
15:25 - 15:26,7641.05
15:26 - 15:27,7642.51
15:27 - 15:28,7640.35
15:28 - 15:29,7625.15
15:29 - 15:30,7629.69
15:30 - 15:31,7618
15:31 - 15:32,7625.25
15:32 - 15:33,7623.35
15:33 - 15:34,7622.87
15:34 - 15:35,7619.72
15:35 - 15:36,7616.14
15:36 - 15:37,7618.74
15:37 - 15:38,7610.12
15:38 - 15:39,7615.75
15:39 - 15:40,7625.27
15:40 - 15:41,7621.34
15:41 - 15:42,7625.21
15:42 - 15:43,7637.89
15:43 - 15:44,7632.21
15:44 - 15:45,7626.13
15:45 - 15:46,7616.85
15:46 - 15:47,7612.44
15:47 - 15:48,7611.17
15:48 - 15:49,7624.86
15:49 - 15:50,7624.1
15:50 - 15:51,7614.3
15:51 - 15:52,7622.93
15:52 - 15:53,7630.9
15:53 - 15:54,7630.38
15:54 - 15:55,7636.22
15:55 - 15:56,7634.06
15:56 - 15:57,7626.58
15:57 - 15:58,7622.26
15:58 - 15:59,7631.88
15:59 - 16:00,7630.29
16:00 - 16:01,7645.58
16:01 - 16:02,7635
16:02 - 16:03,7642.09
16:03 - 16:04,7643.14
16:04 - 16:05,7644.17
16:05 - 16:06,7643.11
16:06 - 16:07,7652.33
16:07 - 16:08,7668.1
16:08 - 16:09,7669.17
16:09 - 16:10,7682.87
16:10 - 16:11,7677.56
16:11 - 16:12,7671.58
16:12 - 16:13,7674.9
16:13 - 16:14,7674.13
16:14 - 16:15,7674.63
16:15 - 16:16,7690.42
16:16 - 16:17,7706.19
16:17 - 16:18,7710.5
16:18 - 16:19,7702.74
16:19 - 16:20,7702.99
16:20 - 16:21,7695.79
16:21 - 16:22,7682.07
16:22 - 16:23,7682.58
16:23 - 16:24,7668.54
16:24 - 16:25,7674.21
16:25 - 16:26,7673.94
16:26 - 16:27,7685.61
16:27 - 16:28,7674.64
16:28 - 16:29,7662.58
16:29 - 16:30,7667.33
16:30 - 16:31,7666.55
16:31 - 16:32,7659.3
16:32 - 16:33,7651.63
16:33 - 16:34,7660.46
16:34 - 16:35,7670.14
16:35 - 16:36,7682.53
16:36 - 16:37,7675.05
16:37 - 16:38,7674.23
16:38 - 16:39,7666.12
16:39 - 16:40,7665.71
16:40 - 16:41,7663.26
16:41 - 16:42,7655.38
16:42 - 16:43,7648.72
16:43 - 16:44,7646.17
16:44 - 16:45,7648.58
16:45 - 16:46,7642.82
16:46 - 16:47,7630.61
16:47 - 16:48,7635.14
16:48 - 16:49,7639.32
16:49 - 16:50,7635.94
16:50 - 16:51,7644.3
16:51 - 16:52,7642.07
16:52 - 16:53,7642.31
16:53 - 16:54,7641.58
16:54 - 16:55,7650
16:55 - 16:56,7645.27
16:56 - 16:57,7639.46
16:57 - 16:58,7636.37
16:58 - 16:59,7635.69
16:59 - 17:00,7624.39
17:00 - 17:01,7619.83
17:01 - 17:02,7624.24
17:02 - 17:03,7615.03
17:03 - 17:04,7613.66
17:04 - 17:05,7616.44
17:05 - 17:06,7620.69
17:06 - 17:07,7610.25
17:07 - 17:08,7606.01
17:08 - 17:09,7613.34
17:09 - 17:10,7614.78
17:10 - 17:11,7615.72
17:11 - 17:12,7625.98
17:12 - 17:13,7619.92
17:13 - 17:14,7614.88
17:14 - 17:15,7621
17:15 - 17:16,7624.13
17:16 - 17:17,7617.59
17:17 - 17:18,7627.24
17:18 - 17:19,7636.24
17:19 - 17:20,7642.93
17:20 - 17:21,7638.73
17:21 - 17:22,7634.12
17:22 - 17:23,7631.37
17:23 - 17:24,7632.95
17:24 - 17:25,7632.44
17:25 - 17:26,7639.86
17:26 - 17:27,7639.27
17:27 - 17:28,7638.18
17:28 - 17:29,7632.63
17:29 - 17:30,7630.98
17:30 - 17:31,7630.77
17:31 - 17:32,7646.29
17:32 - 17:33,7651.39
17:33 - 17:34,7645.07
17:34 - 17:35,7653.53
17:35 - 17:36,7656.27
17:36 - 17:37,7666.46
17:37 - 17:38,7667.73
17:38 - 17:39,7665.48
17:39 - 17:40,7662.53
17:40 - 17:41,7657.69
17:41 - 17:42,7665.33
17:42 - 17:43,7661.75
17:43 - 17:44,7668.63
17:44 - 17:45,7670.07
17:45 - 17:46,7665.19
17:46 - 17:47,7663.37
17:47 - 17:48,7658.76
17:48 - 17:49,7651.97
17:49 - 17:50,7646.79
17:50 - 17:51,7649.47
17:51 - 17:52,7650.96
17:52 - 17:53,7663.19
17:53 - 17:54,7667.3
17:54 - 17:55,7667.53
17:55 - 17:56,7660.27
17:56 - 17:57,7662.82
17:57 - 17:58,7658.96
17:58 - 17:59,7664.15
17:59 - 18:00,7670.13
18:00 - 18:01,7672.72
18:01 - 18:02,7682.85
18:02 - 18:03,7688.41
18:03 - 18:04,7686.79
18:04 - 18:05,7681
18:05 - 18:06,7672.09
18:06 - 18:07,7672.44
18:07 - 18:08,7667.15
18:08 - 18:09,7663.95
18:09 - 18:10,7661.19
18:10 - 18:11,7665.63
18:11 - 18:12,7655.52
18:12 - 18:13,7657.91
18:13 - 18:14,7654.66
18:14 - 18:15,7652.86
18:15 - 18:16,7648.87
18:16 - 18:17,7645.3
18:17 - 18:18,7660.7
18:18 - 18:19,7662.65
18:19 - 18:20,7659.27
18:20 - 18:21,7664.66
18:21 - 18:22,7664.16
18:22 - 18:23,7665.62
18:23 - 18:24,7667.04
18:24 - 18:25,7668.96
18:25 - 18:26,7670.1
18:26 - 18:27,7660.56
18:27 - 18:28,7677.01
18:28 - 18:29,7658.06
18:29 - 18:30,7653.58
18:30 - 18:31,7655.69
18:31 - 18:32,7668.63
18:32 - 18:33,7675.68
18:33 - 18:34,7693.66
18:34 - 18:35,7700.36
18:35 - 18:36,7694.6
18:36 - 18:37,7684.66
18:37 - 18:38,7693.71
18:38 - 18:39,7705.81
18:39 - 18:40,7720.68
18:40 - 18:41,7729.67
18:41 - 18:42,7735.41
18:42 - 18:43,7723.54
18:43 - 18:44,7713.49
18:44 - 18:45,7712.84
18:45 - 18:46,7715.67
18:46 - 18:47,7704.52
18:47 - 18:48,7703.21
18:48 - 18:49,7719.19
18:49 - 18:50,7726.27
18:50 - 18:51,7723.19
18:51 - 18:52,7725.35
18:52 - 18:53,7728.24
18:53 - 18:54,7723.69
18:54 - 18:55,7714.11
18:55 - 18:56,7721.95
18:56 - 18:57,7703.61
18:57 - 18:58,7707.78
18:58 - 18:59,7702.29
18:59 - 19:00,7700.91
19:00 - 19:01,7691.53
19:01 - 19:02,7702.64
19:02 - 19:03,7703.02
19:03 - 19:04,7691.69
19:04 - 19:05,7686.31
19:05 - 19:06,7683.27
19:06 - 19:07,7687.68
19:07 - 19:08,7692.62
19:08 - 19:09,7695.58
19:09 - 19:10,7686.98
19:10 - 19:11,7694.89
19:11 - 19:12,7700.49
19:12 - 19:13,7695.61
19:13 - 19:14,7699.25
19:14 - 19:15,7704.05
19:15 - 19:16,7710.33
19:16 - 19:17,7712.49
19:17 - 19:18,7709.5
19:18 - 19:19,7720.38
19:19 - 19:20,7722.36
19:20 - 19:21,7720.7
19:21 - 19:22,7718.15
19:22 - 19:23,7723.17
19:23 - 19:24,7724.46
19:24 - 19:25,7712
19:25 - 19:26,7716.8
19:26 - 19:27,7731.56
19:27 - 19:28,7720.69
19:28 - 19:29,7710.96
19:29 - 19:30,7720.17
19:30 - 19:31,7720.84
19:31 - 19:32,7719.1
19:32 - 19:33,7729.63
19:33 - 19:34,7741.66
19:34 - 19:35,7740.67
19:35 - 19:36,7737.66
19:36 - 19:37,7739.95
19:37 - 19:38,7732.04
19:38 - 19:39,7736.89
19:39 - 19:40,7732.8
19:40 - 19:41,7732.64
19:41 - 19:42,7727.33
19:42 - 19:43,7729.22
19:43 - 19:44,7726.25
19:44 - 19:45,7717.61
19:45 - 19:46,7713.27
19:46 - 19:47,7715.58
19:47 - 19:48,7720.05
19:48 - 19:49,7711.25
19:49 - 19:50,7711.63
19:50 - 19:51,7701.4
19:51 - 19:52,7712.25
19:52 - 19:53,7724.38
19:53 - 19:54,7725.72
19:54 - 19:55,7726.47
19:55 - 19:56,7729.56
19:56 - 19:57,7731.99
19:57 - 19:58,7736.14
19:58 - 19:59,7745.08
19:59 - 20:00,7749.62
20:00 - 20:01,7745.09
20:01 - 20:02,7748.27
20:02 - 20:03,7756.73
20:03 - 20:04,7759.32
20:04 - 20:05,7761.64
20:05 - 20:06,7752.07
20:06 - 20:07,7758.39
20:07 - 20:08,7764.99
20:08 - 20:09,7767.92
20:09 - 20:10,7768.15
20:10 - 20:11,7770.42
20:11 - 20:12,7772.96
20:12 - 20:13,7783.1
20:13 - 20:14,7764.35
20:14 - 20:15,7756.68
20:15 - 20:16,7755.68
20:16 - 20:17,7769.5
20:17 - 20:18,7775.42
20:18 - 20:19,7780.95
20:19 - 20:20,7778.6
20:20 - 20:21,7776.36
20:21 - 20:22,7775.89
20:22 - 20:23,7765.49
20:23 - 20:24,7774.29
20:24 - 20:25,7790.59
20:25 - 20:26,7795.6
20:26 - 20:27,7804.92
20:27 - 20:28,7817.25
20:28 - 20:29,7803.43
20:29 - 20:30,7793.2
20:30 - 20:31,7784.68
20:31 - 20:32,7777.93
20:32 - 20:33,7765.77
20:33 - 20:34,7753.1
20:34 - 20:35,7761.74
20:35 - 20:36,7749.65
20:36 - 20:37,7745.88
20:37 - 20:38,7728.67
20:38 - 20:39,7733.54
20:39 - 20:40,7723.29
20:40 - 20:41,7703.66
20:41 - 20:42,7677.41
20:42 - 20:43,7684.56
20:43 - 20:44,7679.54
20:44 - 20:45,7689.16
20:45 - 20:46,7701.21
20:46 - 20:47,7691.42
20:47 - 20:48,7681.77
20:48 - 20:49,7665.67
20:49 - 20:50,7656.53
20:50 - 20:51,7600.74
20:51 - 20:52,7604
20:52 - 20:53,7596.65
20:53 - 20:54,7602.7
20:54 - 20:55,7582.81
20:55 - 20:56,7609.4
20:56 - 20:57,7591.38
20:57 - 20:58,7590.92
20:58 - 20:59,7581.59
20:59 - 21:00,7586.47
21:00 - 21:01,7588.37
21:01 - 21:02,7588.37
21:02 - 21:03,7588.37
21:03 - 21:04,7588.37
21:04 - 21:05,7588.37
21:05 - 21:06,7588.37
21:06 - 21:07,7588.37
21:07 - 21:08,7588.37
21:08 - 21:09,7588.37
21:09 - 21:10,7588.37
21:10 - 21:11,7588.37
21:11 - 21:12,7588.37
21:12 - 21:13,7588.37
21:13 - 21:14,7588.37
21:14 - 21:15,7588.37
21:15 - 21:16,7588.37
21:16 - 21:17,7588.37
21:17 - 21:18,7588.37
21:18 - 21:19,7588.37
21:19 - 21:20,7588.37
21:20 - 21:21,7588.37
21:21 - 21:22,7588.37
21:22 - 21:23,7588.37
21:23 - 21:24,7588.37
21:24 - 21:25,7588.37
21:25 - 21:26,7588.37
21:26 - 21:27,7588.37
21:27 - 21:28,7588.37
21:28 - 21:29,7588.37
21:29 - 21:30,7588.37
21:30 - 21:31,7588.37
21:31 - 21:32,7588.37
21:32 - 21:33,7588.37
21:33 - 21:34,7588.37
21:34 - 21:35,7588.37
21:35 - 21:36,7588.37
21:36 - 21:37,7588.37
21:37 - 21:38,7588.37
21:38 - 21:39,7588.37
21:39 - 21:40,7588.37
21:40 - 21:41,7588.37
21:41 - 21:42,7588.37
21:42 - 21:43,7588.37
21:43 - 21:44,7588.37
21:44 - 21:45,7588.37
30MAR2020_00:00:00.000000,
15:30 - 15:31,7701.07
15:31 - 15:32,7717.27
15:32 - 15:33,7721.99
15:33 - 15:34,7713.34
15:34 - 15:35,7727.72
15:35 - 15:36,7704.58
15:36 - 15:37,7701.48
15:37 - 15:38,7681.11
15:38 - 15:39,7691.97
15:39 - 15:40,7681.6
15:40 - 15:41,7677.47
15:41 - 15:42,7673.08
15:42 - 15:43,7659
15:43 - 15:44,7665.84
15:44 - 15:45,7673.71
15:45 - 15:46,7661.08
15:46 - 15:47,7670.42
15:47 - 15:48,7682.3
15:48 - 15:49,7680.06
15:49 - 15:50,7687.51
15:50 - 15:51,7700.7
15:51 - 15:52,7706.6
15:52 - 15:53,7715.62
15:53 - 15:54,7704.34
15:54 - 15:55,7694.2
15:55 - 15:56,7694.25
15:56 - 15:57,7693.9
15:57 - 15:58,7697.78
15:58 - 15:59,7698.45
15:59 - 16:00,7707.46
16:00 - 16:01,7712.94
16:01 - 16:02,7704.01
16:02 - 16:03,7709.63
16:03 - 16:04,7730.82
16:04 - 16:05,7741.89
16:05 - 16:06,7743.36
16:06 - 16:07,7746.74
16:07 - 16:08,7740.63
16:08 - 16:09,7735.67
16:09 - 16:10,7746.99
16:10 - 16:11,7734.13
16:11 - 16:12,7733.13
16:12 - 16:13,7734.97
16:13 - 16:14,7736.87
16:14 - 16:15,7752.59
16:15 - 16:16,7758.33
16:16 - 16:17,7765.99
16:17 - 16:18,7765.63
