Tesla,Close
17:53 - 17:54 02/18/2020,185.699
17:54 - 17:55 02/18/2020,185.865
17:55 - 17:56 02/18/2020,186.085
17:56 - 17:57 02/18/2020,185.91
17:57 - 17:58 02/18/2020,186.25
17:58 - 17:59 02/18/2020,186.881
17:59 - 18:00 02/18/2020,186.728
18:00 - 18:01 02/18/2020,186.476
18:01 - 18:02 02/18/2020,186.464
18:02 - 18:03 02/18/2020,186.551
18:03 - 18:04 02/18/2020,186.25
18:04 - 18:05 02/18/2020,185.798
18:05 - 18:06 02/18/2020,185.666
18:06 - 18:07 02/18/2020,185.374
18:07 - 18:08 02/18/2020,185.12
18:08 - 18:09 02/18/2020,185.323
18:09 - 18:10 02/18/2020,185.33
18:10 - 18:11 02/18/2020,185.725
18:11 - 18:12 02/18/2020,185.254
18:12 - 18:13 02/18/2020,185.344
18:13 - 18:14 02/18/2020,185.51
18:14 - 18:15 02/18/2020,185.23
18:15 - 18:16 02/18/2020,185.359
18:16 - 18:17 02/18/2020,185.252
18:17 - 18:18 02/18/2020,185.764
18:18 - 18:19 02/18/2020,185.696
18:19 - 18:20 02/18/2020,186.137
18:20 - 18:21 02/18/2020,185.806
18:21 - 18:22 02/18/2020,185.542
18:22 - 18:23 02/18/2020,185.557
18:23 - 18:24 02/18/2020,185.476
18:24 - 18:25 02/18/2020,185.263
18:25 - 18:26 02/18/2020,185.4
18:26 - 18:27 02/18/2020,185.581
18:27 - 18:28 02/18/2020,185.5
18:28 - 18:29 02/18/2020,185.65
18:29 - 18:30 02/18/2020,185.484
18:30 - 18:31 02/18/2020,185.504
18:31 - 18:32 02/18/2020,185.355
18:32 - 18:33 02/18/2020,185.34
18:33 - 18:34 02/18/2020,185.022
18:34 - 18:35 02/18/2020,184.912
18:35 - 18:36 02/18/2020,184.546
18:36 - 18:37 02/18/2020,184.116
18:37 - 18:38 02/18/2020,183.309
18:38 - 18:39 02/18/2020,183.235
18:39 - 18:40 02/18/2020,182.606
18:40 - 18:41 02/18/2020,182.314
18:41 - 18:42 02/18/2020,182.081
18:42 - 18:43 02/18/2020,182.281
18:43 - 18:44 02/18/2020,182.678
18:44 - 18:45 02/18/2020,183.272
18:45 - 18:46 02/18/2020,183.565
18:46 - 18:47 02/18/2020,183.726
18:47 - 18:48 02/18/2020,183.759
18:48 - 18:49 02/18/2020,184.053
18:49 - 18:50 02/18/2020,184.052
18:50 - 18:51 02/18/2020,183.861
18:51 - 18:52 02/18/2020,184.128
18:52 - 18:53 02/18/2020,184.328
18:53 - 18:54 02/18/2020,183.969
18:54 - 18:55 02/18/2020,183.98
18:55 - 18:56 02/18/2020,184.108
18:56 - 18:57 02/18/2020,184.09
18:57 - 18:58 02/18/2020,183.816
18:58 - 18:59 02/18/2020,183.7
18:59 - 19:00 02/18/2020,183.715
19:00 - 19:01 02/18/2020,184
19:01 - 19:02 02/18/2020,184.022
19:02 - 19:03 02/18/2020,184.002
19:03 - 19:04 02/18/2020,184.113
19:04 - 19:05 02/18/2020,184.16
19:05 - 19:06 02/18/2020,184.138
19:06 - 19:07 02/18/2020,184.229
19:07 - 19:08 02/18/2020,184.232
19:08 - 19:09 02/18/2020,184.102
19:09 - 19:10 02/18/2020,184.043
19:10 - 19:11 02/18/2020,184.006
19:11 - 19:12 02/18/2020,184.083
19:12 - 19:13 02/18/2020,184
19:13 - 19:14 02/18/2020,183.95
19:14 - 19:15 02/18/2020,184.148
19:15 - 19:16 02/18/2020,184.878
19:16 - 19:17 02/18/2020,184.882
19:17 - 19:18 02/18/2020,185.055
19:18 - 19:19 02/18/2020,185.017
19:19 - 19:20 02/18/2020,185.259
19:20 - 19:21 02/18/2020,185.32
19:21 - 19:22 02/18/2020,185.192
19:22 - 19:23 02/18/2020,184.992
19:23 - 19:24 02/18/2020,185.191
19:24 - 19:25 02/18/2020,185.118
19:25 - 19:26 02/18/2020,185.6
19:26 - 19:27 02/18/2020,185.622
19:27 - 19:28 02/18/2020,185.815
19:28 - 19:29 02/18/2020,185.795
19:29 - 19:30 02/18/2020,185.633
19:30 - 19:31 02/18/2020,185.532
19:31 - 19:32 02/18/2020,185.516
19:32 - 19:33 02/18/2020,185.265
19:33 - 19:34 02/18/2020,185.119
19:34 - 19:35 02/18/2020,185.44
19:35 - 19:36 02/18/2020,185.168
19:36 - 19:37 02/18/2020,185.312
19:37 - 19:38 02/18/2020,185.138
19:38 - 19:39 02/18/2020,184.841
19:39 - 19:40 02/18/2020,184.84
19:40 - 19:41 02/18/2020,184.912
19:41 - 19:42 02/18/2020,184.95
19:42 - 19:43 02/18/2020,185.031
19:43 - 19:44 02/18/2020,185.24
19:44 - 19:45 02/18/2020,185.004
19:45 - 19:46 02/18/2020,185.277
19:46 - 19:47 02/18/2020,185.428
19:47 - 19:48 02/18/2020,185.427
19:48 - 19:49 02/18/2020,185.463
19:49 - 19:50 02/18/2020,185.373
19:50 - 19:51 02/18/2020,185.308
19:51 - 19:52 02/18/2020,185.301
19:52 - 19:53 02/18/2020,185.389
19:53 - 19:54 02/18/2020,185.189
19:54 - 19:55 02/18/2020,185.03
19:55 - 19:56 02/18/2020,185.126
19:56 - 19:57 02/18/2020,184.887
19:57 - 19:58 02/18/2020,184.41
19:58 - 19:59 02/18/2020,184.22
19:59 - 20:00 02/18/2020,184.139
20:00 - 20:01 02/18/2020,184.359
20:01 - 20:02 02/18/2020,184.42
20:02 - 20:03 02/18/2020,184.2
20:03 - 20:04 02/18/2020,184.366
20:04 - 20:05 02/18/2020,184.334
20:05 - 20:06 02/18/2020,184.3
20:06 - 20:07 02/18/2020,184.434
20:07 - 20:08 02/18/2020,184.246
20:08 - 20:09 02/18/2020,184.245
20:09 - 20:10 02/18/2020,183.86
20:10 - 20:11 02/18/2020,183.938
20:11 - 20:12 02/18/2020,183.994
20:12 - 20:13 02/18/2020,184.2
20:13 - 20:14 02/18/2020,184.2
20:14 - 20:15 02/18/2020,184.293
20:15 - 20:16 02/18/2020,184.3
20:16 - 20:17 02/18/2020,184.414
20:17 - 20:18 02/18/2020,184.369
20:18 - 20:19 02/18/2020,184.334
20:19 - 20:20 02/18/2020,184.31
20:20 - 20:21 02/18/2020,184.11
20:21 - 20:22 02/18/2020,183.967
20:22 - 20:23 02/18/2020,183.696
20:23 - 20:24 02/18/2020,183.602
20:24 - 20:25 02/18/2020,183.788
20:25 - 20:26 02/18/2020,183.893
20:26 - 20:27 02/18/2020,184.144
20:27 - 20:28 02/18/2020,184.219
20:28 - 20:29 02/18/2020,184.186
20:29 - 20:30 02/18/2020,184.16
20:30 - 20:31 02/18/2020,184.192
20:31 - 20:32 02/18/2020,184.332
20:32 - 20:33 02/18/2020,184.155
20:33 - 20:34 02/18/2020,184.002
20:34 - 20:35 02/18/2020,183.852
20:35 - 20:36 02/18/2020,183.963
20:36 - 20:37 02/18/2020,183.925
20:37 - 20:38 02/18/2020,183.928
20:38 - 20:39 02/18/2020,183.901
20:39 - 20:40 02/18/2020,183.716
20:40 - 20:41 02/18/2020,183.858
20:41 - 20:42 02/18/2020,183.892
20:42 - 20:43 02/18/2020,183.848
20:43 - 20:44 02/18/2020,183.648
20:44 - 20:45 02/18/2020,183.986
20:45 - 20:46 02/18/2020,183.864
20:46 - 20:47 02/18/2020,184.005
20:47 - 20:48 02/18/2020,183.838
20:48 - 20:49 02/18/2020,183.872
20:49 - 20:50 02/18/2020,183.977
20:50 - 20:51 02/18/2020,184.03
20:51 - 20:52 02/18/2020,183.912
20:52 - 20:53 02/18/2020,183.919
20:53 - 20:54 02/18/2020,183.887
20:54 - 20:55 02/18/2020,183.795
20:55 - 20:56 02/18/2020,182.967
20:56 - 20:57 02/18/2020,182.77
20:57 - 20:58 02/18/2020,183.116
20:58 - 20:59 02/18/2020,183.15
20:59 - 21:00 02/18/2020,182.935
21:00 - 21:01 02/18/2020,182.782
21:01 - 21:02 02/18/2020,182.238
21:02 - 21:03 02/18/2020,182.6
21:03 - 21:04 02/18/2020,182.57
21:04 - 21:05 02/18/2020,182.402
21:05 - 21:06 02/18/2020,182.154
21:06 - 21:07 02/18/2020,181.445
21:07 - 21:08 02/18/2020,180.682
21:08 - 21:09 02/18/2020,180.852
21:09 - 21:10 02/18/2020,180.884
21:10 - 21:11 02/18/2020,181.4
21:11 - 21:12 02/18/2020,181.464
21:12 - 21:13 02/18/2020,181.168
21:13 - 21:14 02/18/2020,181.522
21:14 - 21:15 02/18/2020,181.309
21:15 - 21:16 02/18/2020,181.078
21:16 - 21:17 02/18/2020,181.398
21:17 - 21:18 02/18/2020,181.296
21:18 - 21:19 02/18/2020,181.793
21:19 - 21:20 02/18/2020,182.312
21:20 - 21:21 02/18/2020,182.246
21:21 - 21:22 02/18/2020,182.286
21:22 - 21:23 02/18/2020,182.208
21:23 - 21:24 02/18/2020,181.882
21:24 - 21:25 02/18/2020,181.83
21:25 - 21:26 02/18/2020,181.819
21:26 - 21:27 02/18/2020,181.932
21:27 - 21:28 02/18/2020,182.22
21:28 - 21:29 02/18/2020,182.317
21:29 - 21:30 02/18/2020,182.272
21:30 - 21:31 02/18/2020,181.918
21:31 - 21:32 02/18/2020,182.226
21:32 - 21:33 02/18/2020,182.034
21:33 - 21:34 02/18/2020,182
21:34 - 21:35 02/18/2020,182
21:35 - 21:36 02/18/2020,182.01
21:36 - 21:37 02/18/2020,182.169
21:37 - 21:38 02/18/2020,182.024
21:38 - 21:39 02/18/2020,181.94
21:39 - 21:40 02/18/2020,182.138
21:40 - 21:41 02/18/2020,182.043
21:41 - 21:42 02/18/2020,182.017
21:42 - 21:43 02/18/2020,182.412
21:43 - 21:44 02/18/2020,182.782
21:44 - 21:45 02/18/2020,183.398
21:45 - 21:46 02/18/2020,183.216
21:46 - 21:47 02/18/2020,183.416
21:47 - 21:48 02/18/2020,183.6
21:48 - 21:49 02/18/2020,183.716
21:49 - 21:50 02/18/2020,183.702
21:50 - 21:51 02/18/2020,183.348
21:51 - 21:52 02/18/2020,183.337
21:52 - 21:53 02/18/2020,183.4
21:53 - 21:54 02/18/2020,183.339
21:54 - 21:55 02/18/2020,183.456
21:55 - 21:56 02/18/2020,183.216
21:56 - 21:57 02/18/2020,183.284
21:57 - 21:58 02/18/2020,183.202
21:58 - 21:59 02/18/2020,183.327
21:59 - 22:00 02/18/2020,183.484
20FEB2020_00:00:00.000000 02/18/2020,
15:30 - 15:31 02/19/2020,181.752
15:31 - 15:32 02/19/2020,181.14
15:32 - 15:33 02/19/2020,180.878
15:33 - 15:34 02/19/2020,180.01
15:34 - 15:35 02/19/2020,179.872
15:35 - 15:36 02/19/2020,179.774
15:36 - 15:37 02/19/2020,179.579
15:37 - 15:38 02/19/2020,179.718
15:38 - 15:39 02/19/2020,179.772
15:39 - 15:40 02/19/2020,179.626
15:40 - 15:41 02/19/2020,179.416
15:41 - 15:42 02/19/2020,179.196
15:42 - 15:43 02/19/2020,179.6
15:43 - 15:44 02/19/2020,180.394
15:44 - 15:45 02/19/2020,180.49
15:45 - 15:46 02/19/2020,180.536
15:46 - 15:47 02/19/2020,180.993
15:47 - 15:48 02/19/2020,180.465
15:48 - 15:49 02/19/2020,179.886
15:49 - 15:50 02/19/2020,180.511
15:50 - 15:51 02/19/2020,181.104
15:51 - 15:52 02/19/2020,181.061
15:52 - 15:53 02/19/2020,180.872
15:53 - 15:54 02/19/2020,181.039
15:54 - 15:55 02/19/2020,180.687
15:55 - 15:56 02/19/2020,180.882
15:56 - 15:57 02/19/2020,181.618
15:57 - 15:58 02/19/2020,181.392
15:58 - 15:59 02/19/2020,181.266
15:59 - 16:00 02/19/2020,181.814
16:00 - 16:01 02/19/2020,181.946
16:01 - 16:02 02/19/2020,182.001
16:02 - 16:03 02/19/2020,181.882
16:03 - 16:04 02/19/2020,181.904
16:04 - 16:05 02/19/2020,182.088
16:05 - 16:06 02/19/2020,182.051
16:06 - 16:07 02/19/2020,181.84
16:07 - 16:08 02/19/2020,181.681
16:08 - 16:09 02/19/2020,181.758
16:09 - 16:10 02/19/2020,181.378
16:10 - 16:11 02/19/2020,181.699
16:11 - 16:12 02/19/2020,181.868
16:12 - 16:13 02/19/2020,181.655
16:13 - 16:14 02/19/2020,181.783
16:14 - 16:15 02/19/2020,181.76
16:15 - 16:16 02/19/2020,181.812
16:16 - 16:17 02/19/2020,181.68
16:17 - 16:18 02/19/2020,181.545
16:18 - 16:19 02/19/2020,181.702
16:19 - 16:20 02/19/2020,181.564
16:20 - 16:21 02/19/2020,181.2
16:21 - 16:22 02/19/2020,181.214
16:22 - 16:23 02/19/2020,180.932
16:23 - 16:24 02/19/2020,180.6
16:24 - 16:25 02/19/2020,180.684
16:25 - 16:26 02/19/2020,181.217
16:26 - 16:27 02/19/2020,181.2
16:27 - 16:28 02/19/2020,181.071
16:28 - 16:29 02/19/2020,181.086
16:29 - 16:30 02/19/2020,180.898
16:30 - 16:31 02/19/2020,180.772
16:31 - 16:32 02/19/2020,180.723
16:32 - 16:33 02/19/2020,180.614
16:33 - 16:34 02/19/2020,180.742
16:34 - 16:35 02/19/2020,180.428
16:35 - 16:36 02/19/2020,180.396
16:36 - 16:37 02/19/2020,180.631
16:37 - 16:38 02/19/2020,180.597
16:38 - 16:39 02/19/2020,180.53
16:39 - 16:40 02/19/2020,180.696
16:40 - 16:41 02/19/2020,180.922
16:41 - 16:42 02/19/2020,180.812
16:42 - 16:43 02/19/2020,180.943
16:43 - 16:44 02/19/2020,180.916
16:44 - 16:45 02/19/2020,181.169
16:45 - 16:46 02/19/2020,181.122
16:46 - 16:47 02/19/2020,181.155
16:47 - 16:48 02/19/2020,180.979
16:48 - 16:49 02/19/2020,180.726
16:49 - 16:50 02/19/2020,180.944
16:50 - 16:51 02/19/2020,180.86
16:51 - 16:52 02/19/2020,180.908
16:52 - 16:53 02/19/2020,180.768
16:53 - 16:54 02/19/2020,180.852
16:54 - 16:55 02/19/2020,180.609
16:55 - 16:56 02/19/2020,180.691
16:56 - 16:57 02/19/2020,180.54
16:57 - 16:58 02/19/2020,180.562
16:58 - 16:59 02/19/2020,180.573
16:59 - 17:00 02/19/2020,180.41
17:00 - 17:01 02/19/2020,180.33
17:01 - 17:02 02/19/2020,180.488
17:02 - 17:03 02/19/2020,180.62
17:03 - 17:04 02/19/2020,180.546
17:04 - 17:05 02/19/2020,180.598
17:05 - 17:06 02/19/2020,180.724
17:06 - 17:07 02/19/2020,180.66
17:07 - 17:08 02/19/2020,180.655
17:08 - 17:09 02/19/2020,180.588
17:09 - 17:10 02/19/2020,180.471
17:10 - 17:11 02/19/2020,179.958
17:11 - 17:12 02/19/2020,179.792
17:12 - 17:13 02/19/2020,179.542
17:13 - 17:14 02/19/2020,179.483
17:14 - 17:15 02/19/2020,178.963
17:15 - 17:16 02/19/2020,178.786
17:16 - 17:17 02/19/2020,178.529
17:17 - 17:18 02/19/2020,178.872
17:18 - 17:19 02/19/2020,178.792
17:19 - 17:20 02/19/2020,179.128
17:20 - 17:21 02/19/2020,178.946
17:21 - 17:22 02/19/2020,178.705
17:22 - 17:23 02/19/2020,178.426
17:23 - 17:24 02/19/2020,176.962
17:24 - 17:25 02/19/2020,175.198
17:25 - 17:26 02/19/2020,174.988
17:26 - 17:27 02/19/2020,175.48
17:27 - 17:28 02/19/2020,176.156
17:28 - 17:29 02/19/2020,175.735
17:29 - 17:30 02/19/2020,175.414
17:30 - 17:31 02/19/2020,173.1
17:31 - 17:32 02/19/2020,173.998
17:32 - 17:33 02/19/2020,174.05
17:33 - 17:34 02/19/2020,172.468
17:34 - 17:35 02/19/2020,172.692
17:35 - 17:36 02/19/2020,173.904
17:36 - 17:37 02/19/2020,174.845
17:37 - 17:38 02/19/2020,175.486
17:38 - 17:39 02/19/2020,175.642
17:39 - 17:40 02/19/2020,176.203
17:40 - 17:41 02/19/2020,175.836
17:41 - 17:42 02/19/2020,176.2
17:42 - 17:43 02/19/2020,176.892
17:43 - 17:44 02/19/2020,176.524
17:44 - 17:45 02/19/2020,175.95
17:45 - 17:46 02/19/2020,175.06
17:46 - 17:47 02/19/2020,175.012
17:47 - 17:48 02/19/2020,175.105
17:48 - 17:49 02/19/2020,175.056
17:49 - 17:50 02/19/2020,174.41
17:50 - 17:51 02/19/2020,174.62
17:51 - 17:52 02/19/2020,175.277
17:52 - 17:53 02/19/2020,175.682
17:53 - 17:54 02/19/2020,175.6
17:54 - 17:55 02/19/2020,176.45
17:55 - 17:56 02/19/2020,176.328
17:56 - 17:57 02/19/2020,176.227
17:57 - 17:58 02/19/2020,176.289
17:58 - 17:59 02/19/2020,176.23
17:59 - 18:00 02/19/2020,176.422
18:00 - 18:01 02/19/2020,177.156
18:01 - 18:02 02/19/2020,177.516
18:02 - 18:03 02/19/2020,176.278
18:03 - 18:04 02/19/2020,176.708
18:04 - 18:05 02/19/2020,176.175
18:05 - 18:06 02/19/2020,176.402
18:06 - 18:07 02/19/2020,176.749
18:07 - 18:08 02/19/2020,176.928
18:08 - 18:09 02/19/2020,176.92
18:09 - 18:10 02/19/2020,176.28
18:10 - 18:11 02/19/2020,176.7
18:11 - 18:12 02/19/2020,176.895
18:12 - 18:13 02/19/2020,177.198
18:13 - 18:14 02/19/2020,177.348
18:14 - 18:15 02/19/2020,177.328
18:15 - 18:16 02/19/2020,177.153
18:16 - 18:17 02/19/2020,177.262
18:17 - 18:18 02/19/2020,176.949
18:18 - 18:19 02/19/2020,176.814
18:19 - 18:20 02/19/2020,176.812
18:20 - 18:21 02/19/2020,176.337
18:21 - 18:22 02/19/2020,176.322
18:22 - 18:23 02/19/2020,176.082
18:23 - 18:24 02/19/2020,175.563
18:24 - 18:25 02/19/2020,175.854
18:25 - 18:26 02/19/2020,175.538
18:26 - 18:27 02/19/2020,174.72
18:27 - 18:28 02/19/2020,174.853
18:28 - 18:29 02/19/2020,174.781
18:29 - 18:30 02/19/2020,174.466
18:30 - 18:31 02/19/2020,175.316
18:31 - 18:32 02/19/2020,175.199
18:32 - 18:33 02/19/2020,174.84
18:33 - 18:34 02/19/2020,175.126
18:34 - 18:35 02/19/2020,175.282
18:35 - 18:36 02/19/2020,175.625
18:36 - 18:37 02/19/2020,175.138
18:37 - 18:38 02/19/2020,175.2
18:38 - 18:39 02/19/2020,175.774
18:39 - 18:40 02/19/2020,175.452
18:40 - 18:41 02/19/2020,175.542
18:41 - 18:42 02/19/2020,175.448
18:42 - 18:43 02/19/2020,175.344
18:43 - 18:44 02/19/2020,174.892
18:44 - 18:45 02/19/2020,175.3
18:45 - 18:46 02/19/2020,175.192
18:46 - 18:47 02/19/2020,174.92
18:47 - 18:48 02/19/2020,175.387
18:48 - 18:49 02/19/2020,175.588
18:49 - 18:50 02/19/2020,175.855
18:50 - 18:51 02/19/2020,175.664
18:51 - 18:52 02/19/2020,175.532
18:52 - 18:53 02/19/2020,175.604
18:53 - 18:54 02/19/2020,175.76
18:54 - 18:55 02/19/2020,175.796
18:55 - 18:56 02/19/2020,175.914
18:56 - 18:57 02/19/2020,175.93
18:57 - 18:58 02/19/2020,176.314
18:58 - 18:59 02/19/2020,176.738
18:59 - 19:00 02/19/2020,176.344
19:00 - 19:01 02/19/2020,176.256
19:01 - 19:02 02/19/2020,176.432
19:02 - 19:03 02/19/2020,176.551
19:03 - 19:04 02/19/2020,176.492
19:04 - 19:05 02/19/2020,176.496
19:05 - 19:06 02/19/2020,176.745
19:06 - 19:07 02/19/2020,176.904
19:07 - 19:08 02/19/2020,177.313
19:08 - 19:09 02/19/2020,177.266
19:09 - 19:10 02/19/2020,177.108
19:10 - 19:11 02/19/2020,177.59
19:11 - 19:12 02/19/2020,177.778
19:12 - 19:13 02/19/2020,178.343
19:13 - 19:14 02/19/2020,178.158
19:14 - 19:15 02/19/2020,178.4
19:15 - 19:16 02/19/2020,178.602
19:16 - 19:17 02/19/2020,178.1
19:17 - 19:18 02/19/2020,178.602
19:18 - 19:19 02/19/2020,178.654
19:19 - 19:20 02/19/2020,178.398
19:20 - 19:21 02/19/2020,178.11
19:21 - 19:22 02/19/2020,177.826
19:22 - 19:23 02/19/2020,177.894
19:23 - 19:24 02/19/2020,178.4
19:24 - 19:25 02/19/2020,178.281
19:25 - 19:26 02/19/2020,177.87
19:26 - 19:27 02/19/2020,177.985
19:27 - 19:28 02/19/2020,178.112
19:28 - 19:29 02/19/2020,178.134
19:29 - 19:30 02/19/2020,178.106
19:30 - 19:31 02/19/2020,178.4
19:31 - 19:32 02/19/2020,178.693
19:32 - 19:33 02/19/2020,178.572
19:33 - 19:34 02/19/2020,178.561
19:34 - 19:35 02/19/2020,178.67
19:35 - 19:36 02/19/2020,178.425
19:36 - 19:37 02/19/2020,178.615
19:37 - 19:38 02/19/2020,177.722
19:38 - 19:39 02/19/2020,178.27
19:39 - 19:40 02/19/2020,178.1
19:40 - 19:41 02/19/2020,178.222
19:41 - 19:42 02/19/2020,178
19:42 - 19:43 02/19/2020,177.9
19:43 - 19:44 02/19/2020,177.595
19:44 - 19:45 02/19/2020,177.425
19:45 - 19:46 02/19/2020,177.392
19:46 - 19:47 02/19/2020,177.776
19:47 - 19:48 02/19/2020,178.27
19:48 - 19:49 02/19/2020,178.03
19:49 - 19:50 02/19/2020,178.044
19:50 - 19:51 02/19/2020,177.914
19:51 - 19:52 02/19/2020,178.128
19:52 - 19:53 02/19/2020,178.099
19:53 - 19:54 02/19/2020,178.006
19:54 - 19:55 02/19/2020,177.802
19:55 - 19:56 02/19/2020,177.858
19:56 - 19:57 02/19/2020,177.422
19:57 - 19:58 02/19/2020,177.411
19:58 - 19:59 02/19/2020,177.492
19:59 - 20:00 02/19/2020,177.567
20:00 - 20:01 02/19/2020,177.678
20:01 - 20:02 02/19/2020,177.76
20:02 - 20:03 02/19/2020,178.23
20:03 - 20:04 02/19/2020,178.416
20:04 - 20:05 02/19/2020,178.449
20:05 - 20:06 02/19/2020,178.602
20:06 - 20:07 02/19/2020,178.543
20:07 - 20:08 02/19/2020,178.505
20:08 - 20:09 02/19/2020,178.552
20:09 - 20:10 02/19/2020,178.446
20:10 - 20:11 02/19/2020,178.765
20:11 - 20:12 02/19/2020,178.96
20:12 - 20:13 02/19/2020,178.6
20:13 - 20:14 02/19/2020,178.649
20:14 - 20:15 02/19/2020,178.573
20:15 - 20:16 02/19/2020,178.638
20:16 - 20:17 02/19/2020,178.484
20:17 - 20:18 02/19/2020,178.351
20:18 - 20:19 02/19/2020,178.151
20:19 - 20:20 02/19/2020,178.195
20:20 - 20:21 02/19/2020,178.436
20:21 - 20:22 02/19/2020,178.4
20:22 - 20:23 02/19/2020,178.426
20:23 - 20:24 02/19/2020,178.603
20:24 - 20:25 02/19/2020,178.798
20:25 - 20:26 02/19/2020,178.6
20:26 - 20:27 02/19/2020,178.406
20:27 - 20:28 02/19/2020,178.32
20:28 - 20:29 02/19/2020,178.32
20:29 - 20:30 02/19/2020,178.27
20:30 - 20:31 02/19/2020,178.224
20:31 - 20:32 02/19/2020,178.499
20:32 - 20:33 02/19/2020,178.522
20:33 - 20:34 02/19/2020,178.6
20:34 - 20:35 02/19/2020,178.753
20:35 - 20:36 02/19/2020,178.731
20:36 - 20:37 02/19/2020,178.616
20:37 - 20:38 02/19/2020,178.408
20:38 - 20:39 02/19/2020,178.274
20:39 - 20:40 02/19/2020,178.47
20:40 - 20:41 02/19/2020,178.394
20:41 - 20:42 02/19/2020,178.292
20:42 - 20:43 02/19/2020,178.035
20:43 - 20:44 02/19/2020,178.099
20:44 - 20:45 02/19/2020,178.172
20:45 - 20:46 02/19/2020,178.182
20:46 - 20:47 02/19/2020,178.05
20:47 - 20:48 02/19/2020,178.023
20:48 - 20:49 02/19/2020,178.1
20:49 - 20:50 02/19/2020,178.162
20:50 - 20:51 02/19/2020,177.93
20:51 - 20:52 02/19/2020,177.679
20:52 - 20:53 02/19/2020,177.752
20:53 - 20:54 02/19/2020,177.453
20:54 - 20:55 02/19/2020,177.61
20:55 - 20:56 02/19/2020,177.816
20:56 - 20:57 02/19/2020,178.008
20:57 - 20:58 02/19/2020,177.95
20:58 - 20:59 02/19/2020,178.127
20:59 - 21:00 02/19/2020,178.08
21:00 - 21:01 02/19/2020,177.881
21:01 - 21:02 02/19/2020,177.717
21:02 - 21:03 02/19/2020,177.687
21:03 - 21:04 02/19/2020,177.666
21:04 - 21:05 02/19/2020,177.4
21:05 - 21:06 02/19/2020,177.256
21:06 - 21:07 02/19/2020,177.502
21:07 - 21:08 02/19/2020,177.506
21:08 - 21:09 02/19/2020,177.25
21:09 - 21:10 02/19/2020,177.31
21:10 - 21:11 02/19/2020,177.344
21:11 - 21:12 02/19/2020,176.706
21:12 - 21:13 02/19/2020,177.047
21:13 - 21:14 02/19/2020,177.027
21:14 - 21:15 02/19/2020,177.128
21:15 - 21:16 02/19/2020,177.046
21:16 - 21:17 02/19/2020,177.455
21:17 - 21:18 02/19/2020,177.842
21:18 - 21:19 02/19/2020,178.098
21:19 - 21:20 02/19/2020,178.186
21:20 - 21:21 02/19/2020,178.534
21:21 - 21:22 02/19/2020,178.354
21:22 - 21:23 02/19/2020,178.064
21:23 - 21:24 02/19/2020,178.5
21:24 - 21:25 02/19/2020,178.576
21:25 - 21:26 02/19/2020,178.328
21:26 - 21:27 02/19/2020,178.442
21:27 - 21:28 02/19/2020,178.376
21:28 - 21:29 02/19/2020,178.288
21:29 - 21:30 02/19/2020,178.244
21:30 - 21:31 02/19/2020,178.674
21:31 - 21:32 02/19/2020,179.016
21:32 - 21:33 02/19/2020,179.525
21:33 - 21:34 02/19/2020,179.432
21:34 - 21:35 02/19/2020,179.4
21:35 - 21:36 02/19/2020,179.498
21:36 - 21:37 02/19/2020,179.5
21:37 - 21:38 02/19/2020,179.97
21:38 - 21:39 02/19/2020,179.694
21:39 - 21:40 02/19/2020,179.926
21:40 - 21:41 02/19/2020,179.851
21:41 - 21:42 02/19/2020,179.732
21:42 - 21:43 02/19/2020,179.772
21:43 - 21:44 02/19/2020,179.864
21:44 - 21:45 02/19/2020,179.849
21:45 - 21:46 02/19/2020,179.819
21:46 - 21:47 02/19/2020,179.73
21:47 - 21:48 02/19/2020,179.596
21:48 - 21:49 02/19/2020,179.496
21:49 - 21:50 02/19/2020,179.332
21:50 - 21:51 02/19/2020,179.287
21:51 - 21:52 02/19/2020,179.616
21:52 - 21:53 02/19/2020,179.79
21:53 - 21:54 02/19/2020,179.858
21:54 - 21:55 02/19/2020,179.708
21:55 - 21:56 02/19/2020,179.551
21:56 - 21:57 02/19/2020,179.618
21:57 - 21:58 02/19/2020,179.876
21:58 - 21:59 02/19/2020,179.77
21:59 - 22:00 02/19/2020,179.882
21FEB2020_00:00:00.000000 02/19/2020,
15:30 - 15:31 02/20/2020,180.97
15:31 - 15:32 02/20/2020,182.473
15:32 - 15:33 02/20/2020,181.034
15:33 - 15:34 02/20/2020,180.144
15:34 - 15:35 02/20/2020,180.596
15:35 - 15:36 02/20/2020,180.1
15:36 - 15:37 02/20/2020,180.41
15:37 - 15:38 02/20/2020,179.893
15:38 - 15:39 02/20/2020,180.802
15:39 - 15:40 02/20/2020,180.29
15:40 - 15:41 02/20/2020,180.564
15:41 - 15:42 02/20/2020,180.437
15:42 - 15:43 02/20/2020,179.35
15:43 - 15:44 02/20/2020,179.546
15:44 - 15:45 02/20/2020,178.76
15:45 - 15:46 02/20/2020,178.393
15:46 - 15:47 02/20/2020,178.722
15:47 - 15:48 02/20/2020,178.2
15:48 - 15:49 02/20/2020,178.352
15:49 - 15:50 02/20/2020,176.99
15:50 - 15:51 02/20/2020,177.6
15:51 - 15:52 02/20/2020,177.566
15:52 - 15:53 02/20/2020,176.996
15:53 - 15:54 02/20/2020,177.198
15:54 - 15:55 02/20/2020,177.638
15:55 - 15:56 02/20/2020,177.977
15:56 - 15:57 02/20/2020,178.63
